,hostnum,period_length,zero_count,periods
196,198,120,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 35, 179, 16, 195, 13, 10, 23, 33, 56, 89, 145, 36, 181, 19, 2, 21, 23, 44, 67, 111, 178, 91, 71, 162, 35, 197, 34, 33, 67, 100, 167, 69, 38, 107, 145, 54, 1, 55, 56, 111, 167, 80, 49, 129, 178, 109, 89, 0, 89, 89, 178, 69, 49, 118, 167, 87, 56, 143, 1, 144, 145, 91, 38, 129, 167, 98, 67, 165, 34, 1, 35, 36, 71, 107, 178, 87, 67, 154, 23, 177, 2, 179, 181, 162, 145, 109, 56, 165, 23, 188, 13, 3, 16, 19, 35, 54, 89, 143, 34, 177, 13, 190, 5, 195, 2, 197, 1]"
197,199,22,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 34, 178, 13, 191, 5, 196, 2, 198, 1]"
198,200,300,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 33, 177, 10, 187, 197, 184, 181, 165, 146, 111, 57, 168, 25, 193, 18, 11, 29, 40, 69, 109, 178, 87, 65, 152, 17, 169, 186, 155, 141, 96, 37, 133, 170, 103, 73, 176, 49, 25, 74, 99, 173, 72, 45, 117, 162, 79, 41, 120, 161, 81, 42, 123, 165, 88, 53, 141, 194, 135, 129, 64, 193, 57, 50, 107, 157, 64, 21, 85, 106, 191, 97, 88, 185, 73, 58, 131, 189, 120, 109, 29, 138, 167, 105, 72, 177, 49, 26, 75, 101, 176, 77, 53, 130, 183, 113, 96, 9, 105, 114, 19, 133, 152, 85, 37, 122, 159, 81, 40, 121, 161, 82, 43, 125, 168, 93, 61, 154, 15, 169, 184, 153, 137, 90, 27, 117, 144, 61, 5, 66, 71, 137, 8, 145, 153, 98, 51, 149, 0, 149, 149, 98, 47, 145, 192, 137, 129, 66, 195, 61, 56, 117, 173, 90, 63, 153, 16, 169, 185, 154, 139, 93, 32, 125, 157, 82, 39, 121, 160, 81, 41, 122, 163, 85, 48, 133, 181, 114, 95, 9, 104, 113, 17, 130, 147, 77, 24, 101, 125, 26, 151, 177, 128, 105, 33, 138, 171, 109, 80, 189, 69, 58, 127, 185, 112, 97, 9, 106, 115, 21, 136, 157, 93, 50, 143, 193, 136, 129, 65, 194, 59, 53, 112, 165, 77, 42, 119, 161, 80, 41, 121, 162, 83, 45, 128, 173, 101, 74, 175, 49, 24, 73, 97, 170, 67, 37, 104, 141, 45, 186, 31, 17, 48, 65, 113, 178, 91, 69, 160, 29, 189, 18, 7, 25, 32, 57, 89, 146, 35, 181, 16, 197, 13, 10, 23, 33, 56, 89, 145, 34, 179, 13, 192, 5, 197, 2, 199, 1]"
199,201,136,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 32, 176, 7, 183, 190, 172, 161, 132, 92, 23, 115, 138, 52, 190, 41, 30, 71, 101, 172, 72, 43, 115, 158, 72, 29, 101, 130, 30, 160, 190, 149, 138, 86, 23, 109, 132, 40, 172, 11, 183, 194, 176, 169, 144, 112, 55, 167, 21, 188, 8, 196, 3, 199, 1, 200, 0, 200, 200, 199, 198, 196, 193, 188, 180, 167, 146, 112, 57, 169, 25, 194, 18, 11, 29, 40, 69, 109, 178, 86, 63, 149, 11, 160, 171, 130, 100, 29, 129, 158, 86, 43, 129, 172, 100, 71, 171, 41, 11, 52, 63, 115, 178, 92, 69, 161, 29, 190, 18, 7, 25, 32, 57, 89, 146, 34, 180, 13, 193, 5, 198, 2, 200, 1]"
200,202,150,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 31, 175, 4, 179, 183, 160, 141, 99, 38, 137, 175, 110, 83, 193, 74, 65, 139, 2, 141, 143, 82, 23, 105, 128, 31, 159, 190, 147, 135, 80, 13, 93, 106, 199, 103, 100, 1, 101, 102, 1, 103, 104, 5, 109, 114, 21, 135, 156, 89, 43, 132, 175, 105, 78, 183, 59, 40, 99, 139, 36, 175, 9, 184, 193, 175, 166, 139, 103, 40, 143, 183, 124, 105, 27, 132, 159, 89, 46, 135, 181, 114, 93, 5, 98, 103, 201, 102, 101, 1, 102, 103, 3, 106, 109, 13, 122, 135, 55, 190, 43, 31, 74, 105, 179, 82, 59, 141, 200, 139, 137, 74, 9, 83, 92, 175, 65, 38, 103, 141, 42, 183, 23, 4, 27, 31, 58, 89, 147, 34, 181, 13, 194, 5, 199, 2, 201, 1]"
201,203,112,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 30, 174, 1, 175, 176, 148, 121, 66, 187, 50, 34, 84, 118, 202, 117, 116, 30, 146, 176, 119, 92, 8, 100, 108, 5, 113, 118, 28, 146, 174, 117, 88, 2, 90, 92, 182, 71, 50, 121, 171, 89, 57, 146, 0, 146, 146, 89, 32, 121, 153, 71, 21, 92, 113, 2, 115, 117, 29, 146, 175, 118, 90, 5, 95, 100, 195, 92, 84, 176, 57, 30, 87, 117, 1, 118, 119, 34, 153, 187, 137, 121, 55, 176, 28, 1, 29, 30, 59, 89, 148, 34, 182, 13, 195, 5, 200, 2, 202, 1]"
202,204,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 29, 173, 202, 171, 169, 136, 101, 33, 134, 167, 97, 60, 157, 13, 170, 183, 149, 128, 73, 201, 70, 67, 137, 0, 137, 137, 70, 3, 73, 76, 149, 21, 170, 191, 157, 144, 97, 37, 134, 171, 101, 68, 169, 33, 202, 31, 29, 60, 89, 149, 34, 183, 13, 196, 5, 201, 2, 203, 1]"
203,205,40,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 28, 172, 200, 167, 162, 124, 81, 0, 81, 81, 162, 38, 200, 33, 28, 61, 89, 150, 34, 184, 13, 197, 5, 202, 2, 204, 1]"
204,206,624,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 27, 171, 198, 163, 155, 112, 61, 173, 28, 201, 23, 18, 41, 59, 100, 159, 53, 6, 59, 65, 124, 189, 107, 90, 197, 81, 72, 153, 19, 172, 191, 157, 142, 93, 29, 122, 151, 67, 12, 79, 91, 170, 55, 19, 74, 93, 167, 54, 15, 69, 84, 153, 31, 184, 9, 193, 202, 189, 185, 168, 147, 109, 50, 159, 3, 162, 165, 121, 80, 201, 75, 70, 145, 9, 154, 163, 111, 68, 179, 41, 14, 55, 69, 124, 193, 111, 98, 3, 101, 104, 205, 103, 102, 205, 101, 100, 201, 95, 90, 185, 69, 48, 117, 165, 76, 35, 111, 146, 51, 197, 42, 33, 75, 108, 183, 85, 62, 147, 3, 150, 153, 97, 44, 141, 185, 120, 99, 13, 112, 125, 31, 156, 187, 137, 118, 49, 167, 10, 177, 187, 158, 139, 91, 24, 115, 139, 48, 187, 29, 10, 39, 49, 88, 137, 19, 156, 175, 125, 94, 13, 107, 120, 21, 141, 162, 97, 53, 150, 203, 147, 144, 85, 23, 108, 131, 33, 164, 197, 155, 146, 95, 35, 130, 165, 89, 48, 137, 185, 116, 95, 5, 100, 105, 205, 104, 103, 1, 104, 105, 3, 108, 111, 13, 124, 137, 55, 192, 41, 27, 68, 95, 163, 52, 9, 61, 70, 131, 201, 126, 121, 41, 162, 203, 159, 156, 109, 59, 168, 21, 189, 4, 193, 197, 184, 175, 153, 122, 69, 191, 54, 39, 93, 132, 19, 151, 170, 115, 79, 194, 67, 55, 122, 177, 93, 64, 157, 15, 172, 187, 153, 134, 81, 9, 90, 99, 189, 82, 65, 147, 6, 153, 159, 106, 59, 165, 18, 183, 201, 178, 173, 145, 112, 51, 163, 8, 171, 179, 144, 117, 55, 172, 21, 193, 8, 201, 3, 204, 1, 205, 0, 205, 205, 204, 203, 201, 198, 193, 185, 172, 151, 117, 62, 179, 35, 8, 43, 51, 94, 145, 33, 178, 5, 183, 188, 165, 147, 106, 47, 153, 200, 147, 141, 82, 17, 99, 116, 9, 125, 134, 53, 187, 34, 15, 49, 64, 113, 177, 84, 55, 139, 194, 127, 115, 36, 151, 187, 132, 113, 39, 152, 191, 137, 122, 53, 175, 22, 197, 13, 4, 17, 21, 38, 59, 97, 156, 47, 203, 44, 41, 85, 126, 5, 131, 136, 61, 197, 52, 43, 95, 138, 27, 165, 192, 151, 137, 82, 13, 95, 108, 203, 105, 102, 1, 103, 104, 1, 105, 106, 5, 111, 116, 21, 137, 158, 89, 41, 130, 171, 95, 60, 155, 9, 164, 173, 131, 98, 23, 121, 144, 59, 203, 56, 53, 109, 162, 65, 21, 86, 107, 193, 94, 81, 175, 50, 19, 69, 88, 157, 39, 196, 29, 19, 48, 67, 115, 182, 91, 67, 158, 19, 177, 196, 167, 157, 118, 69, 187, 50, 31, 81, 112, 193, 99, 86, 185, 65, 44, 109, 153, 56, 3, 59, 62, 121, 183, 98, 75, 173, 42, 9, 51, 60, 111, 171, 76, 41, 117, 158, 69, 21, 90, 111, 201, 106, 101, 1, 102, 103, 205, 102, 101, 203, 98, 95, 193, 82, 69, 151, 14, 165, 179, 138, 111, 43, 154, 197, 145, 136, 75, 5, 80, 85, 165, 44, 3, 47, 50, 97, 147, 38, 185, 17, 202, 13, 9, 22, 31, 53, 84, 137, 15, 152, 167, 113, 74, 187, 55, 36, 91, 127, 12, 139, 151, 84, 29, 113, 142, 49, 191, 34, 19, 53, 72, 125, 197, 116, 107, 17, 124, 141, 59, 200, 53, 47, 100, 147, 41, 188, 23, 5, 28, 33, 61, 94, 155, 43, 198, 35, 27, 62, 89, 151, 34, 185, 13, 198, 5, 203, 2, 205, 1]"
205,207,48,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 26, 170, 196, 159, 148, 100, 41, 141, 182, 116, 91, 0, 91, 91, 182, 66, 41, 107, 148, 48, 196, 37, 26, 63, 89, 152, 34, 186, 13, 199, 5, 204, 2, 206, 1]"
206,208,168,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 25, 169, 194, 155, 141, 88, 21, 109, 130, 31, 161, 192, 145, 129, 66, 195, 53, 40, 93, 133, 18, 151, 169, 112, 73, 185, 50, 27, 77, 104, 181, 77, 50, 127, 177, 96, 65, 161, 18, 179, 197, 168, 157, 117, 66, 183, 41, 16, 57, 73, 130, 203, 125, 120, 37, 157, 194, 143, 129, 64, 193, 49, 34, 83, 117, 200, 109, 101, 2, 103, 105, 0, 105, 105, 2, 107, 109, 8, 117, 125, 34, 159, 193, 144, 129, 65, 194, 51, 37, 88, 125, 5, 130, 135, 57, 192, 41, 25, 66, 91, 157, 40, 197, 29, 18, 47, 65, 112, 177, 81, 50, 131, 181, 104, 77, 181, 50, 23, 73, 96, 169, 57, 18, 75, 93, 168, 53, 13, 66, 79, 145, 16, 161, 177, 130, 99, 21, 120, 141, 53, 194, 39, 25, 64, 89, 153, 34, 187, 13, 200, 5, 205, 2, 207, 1]"
207,209,90,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 24, 168, 192, 151, 134, 76, 1, 77, 78, 155, 24, 179, 203, 173, 167, 131, 89, 11, 100, 111, 2, 113, 115, 19, 134, 153, 78, 22, 100, 122, 13, 135, 148, 74, 13, 87, 100, 187, 78, 56, 134, 190, 115, 96, 2, 98, 100, 198, 89, 78, 167, 36, 203, 30, 24, 54, 78, 132, 1, 133, 134, 58, 192, 41, 24, 65, 89, 154, 34, 188, 13, 201, 5, 206, 2, 208, 1]"
208,210,240,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 23, 167, 190, 147, 127, 64, 191, 45, 26, 71, 97, 168, 55, 13, 68, 81, 149, 20, 169, 189, 148, 127, 65, 192, 47, 29, 76, 105, 181, 76, 47, 123, 170, 83, 43, 126, 169, 85, 44, 129, 173, 92, 55, 147, 202, 139, 131, 60, 191, 41, 22, 63, 85, 148, 23, 171, 194, 155, 139, 84, 13, 97, 110, 207, 107, 104, 1, 105, 106, 1, 107, 108, 5, 113, 118, 21, 139, 160, 89, 39, 128, 167, 85, 42, 127, 169, 86, 45, 131, 176, 97, 63, 160, 13, 173, 186, 149, 125, 64, 189, 43, 22, 65, 87, 152, 29, 181, 0, 181, 181, 152, 123, 65, 188, 43, 21, 64, 85, 149, 24, 173, 197, 160, 147, 97, 34, 131, 165, 86, 41, 127, 168, 85, 43, 128, 171, 89, 50, 139, 189, 118, 97, 5, 102, 107, 209, 106, 105, 1, 106, 107, 3, 110, 113, 13, 126, 139, 55, 194, 39, 23, 62, 85, 147, 22, 169, 191, 150, 131, 71, 202, 63, 55, 118, 173, 81, 44, 125, 169, 84, 43, 127, 170, 87, 47, 134, 181, 105, 76, 181, 47, 18, 65, 83, 148, 21, 169, 190, 149, 129, 68, 197, 55, 42, 97, 139, 26, 165, 191, 146, 127, 63, 190, 43, 23, 66, 89, 155, 34, 189, 13, 202, 5, 207, 2, 209, 1]"
209,211,42,1,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 22, 166, 188, 143, 120, 52, 172, 13, 185, 198, 172, 159, 120, 68, 188, 45, 22, 67, 89, 156, 34, 190, 13, 203, 5, 208, 2, 210, 1]"
210,212,108,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 21, 165, 186, 139, 113, 40, 153, 193, 134, 115, 37, 152, 189, 129, 106, 23, 129, 152, 69, 9, 78, 87, 165, 40, 205, 33, 26, 59, 85, 144, 17, 161, 178, 127, 93, 8, 101, 109, 210, 107, 105, 0, 105, 105, 210, 103, 101, 204, 93, 85, 178, 51, 17, 68, 85, 153, 26, 179, 205, 172, 165, 125, 78, 203, 69, 60, 129, 189, 106, 83, 189, 60, 37, 97, 134, 19, 153, 172, 113, 73, 186, 47, 21, 68, 89, 157, 34, 191, 13, 204, 5, 209, 2, 211, 1]"
211,213,280,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 20, 164, 184, 135, 106, 28, 134, 162, 83, 32, 115, 147, 49, 196, 32, 15, 47, 62, 109, 171, 67, 25, 92, 117, 209, 113, 109, 9, 118, 127, 32, 159, 191, 137, 115, 39, 154, 193, 134, 114, 35, 149, 184, 120, 91, 211, 89, 87, 176, 50, 13, 63, 76, 139, 2, 141, 143, 71, 1, 72, 73, 145, 5, 150, 155, 92, 34, 126, 160, 73, 20, 93, 113, 206, 106, 99, 205, 91, 83, 174, 44, 5, 49, 54, 103, 157, 47, 204, 38, 29, 67, 96, 163, 46, 209, 42, 38, 80, 118, 198, 103, 88, 191, 66, 44, 110, 154, 51, 205, 43, 35, 78, 113, 191, 91, 69, 160, 16, 176, 192, 155, 134, 76, 210, 73, 70, 143, 0, 143, 143, 73, 3, 76, 79, 155, 21, 176, 197, 160, 144, 91, 22, 113, 135, 35, 170, 205, 162, 154, 103, 44, 147, 191, 125, 103, 15, 118, 133, 38, 171, 209, 167, 163, 117, 67, 184, 38, 9, 47, 56, 103, 159, 49, 208, 44, 39, 83, 122, 205, 114, 106, 7, 113, 120, 20, 140, 160, 87, 34, 121, 155, 63, 5, 68, 73, 141, 1, 142, 143, 72, 2, 74, 76, 150, 13, 163, 176, 126, 89, 2, 91, 93, 184, 64, 35, 99, 134, 20, 154, 174, 115, 76, 191, 54, 32, 86, 118, 204, 109, 100, 209, 96, 92, 188, 67, 42, 109, 151, 47, 198, 32, 17, 49, 66, 115, 181, 83, 51, 134, 185, 106, 78, 184, 49, 20, 69, 89, 158, 34, 192, 13, 205, 5, 210, 2, 212, 1]"
212,214,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 19, 163, 182, 131, 99, 16, 115, 131, 32, 163, 195, 144, 125, 55, 180, 21, 201, 8, 209, 3, 212, 1, 213, 0, 213, 213, 212, 211, 209, 206, 201, 193, 180, 159, 125, 70, 195, 51, 32, 83, 115, 198, 99, 83, 182, 51, 19, 70, 89, 159, 34, 193, 13, 206, 5, 211, 2, 213, 1]"
213,215,440,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 18, 162, 180, 127, 92, 4, 96, 100, 196, 81, 62, 143, 205, 133, 123, 41, 164, 205, 154, 144, 83, 12, 95, 107, 202, 94, 81, 175, 41, 1, 42, 43, 85, 128, 213, 126, 124, 35, 159, 194, 138, 117, 40, 157, 197, 139, 121, 45, 166, 211, 162, 158, 105, 48, 153, 201, 139, 125, 49, 174, 8, 182, 190, 157, 132, 74, 206, 65, 56, 121, 177, 83, 45, 128, 173, 86, 44, 130, 174, 89, 48, 137, 185, 107, 77, 184, 46, 15, 61, 76, 137, 213, 135, 133, 53, 186, 24, 210, 19, 14, 33, 47, 80, 127, 207, 119, 111, 15, 126, 141, 52, 193, 30, 8, 38, 46, 84, 130, 214, 129, 128, 42, 170, 212, 167, 164, 116, 65, 181, 31, 212, 28, 25, 53, 78, 131, 209, 125, 119, 29, 148, 177, 110, 72, 182, 39, 6, 45, 51, 96, 147, 28, 175, 203, 163, 151, 99, 35, 134, 169, 88, 42, 130, 172, 87, 44, 131, 175, 91, 51, 142, 193, 120, 98, 3, 101, 104, 205, 94, 84, 178, 47, 10, 57, 67, 124, 191, 100, 76, 176, 37, 213, 35, 33, 68, 101, 169, 55, 9, 64, 73, 137, 210, 132, 127, 44, 171, 0, 171, 171, 127, 83, 210, 78, 73, 151, 9, 160, 169, 114, 68, 182, 35, 2, 37, 39, 76, 115, 191, 91, 67, 158, 10, 168, 178, 131, 94, 10, 104, 114, 3, 117, 120, 22, 142, 164, 91, 40, 131, 171, 87, 43, 130, 173, 88, 46, 134, 180, 99, 64, 163, 12, 175, 187, 147, 119, 51, 170, 6, 176, 182, 143, 110, 38, 148, 186, 119, 90, 209, 84, 78, 162, 25, 187, 212, 184, 181, 150, 116, 51, 167, 3, 170, 173, 128, 86, 214, 85, 84, 169, 38, 207, 30, 22, 52, 74, 126, 200, 111, 96, 207, 88, 80, 168, 33, 201, 19, 5, 24, 29, 53, 82, 135, 2, 137, 139, 61, 200, 46, 31, 77, 108, 185, 78, 48, 126, 174, 85, 44, 129, 173, 87, 45, 132, 177, 94, 56, 150, 206, 141, 132, 58, 190, 33, 8, 41, 49, 90, 139, 14, 153, 167, 105, 57, 162, 4, 166, 170, 121, 76, 197, 58, 40, 98, 138, 21, 159, 180, 124, 89, 213, 87, 85, 172, 42, 214, 41, 40, 81, 121, 202, 108, 95, 203, 83, 71, 154, 10, 164, 174, 123, 82, 205, 72, 62, 134, 196, 115, 96, 211, 92, 88, 180, 53, 18, 71, 89, 160, 34, 194, 13, 207, 5, 212, 2, 214, 1]"
214,216,72,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 17, 161, 178, 123, 85, 208, 77, 69, 146, 215, 145, 144, 73, 1, 74, 75, 149, 8, 157, 165, 106, 55, 161, 0, 161, 161, 106, 51, 157, 208, 149, 141, 74, 215, 73, 72, 145, 1, 146, 147, 77, 8, 85, 93, 178, 55, 17, 72, 89, 161, 34, 195, 13, 208, 5, 213, 2, 215, 1]"
215,217,240,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 16, 160, 176, 119, 78, 197, 58, 38, 96, 134, 13, 147, 160, 90, 33, 123, 156, 62, 1, 63, 64, 127, 191, 101, 75, 176, 34, 210, 27, 20, 47, 67, 114, 181, 78, 42, 120, 162, 65, 10, 75, 85, 160, 28, 188, 216, 187, 186, 156, 125, 64, 189, 36, 8, 44, 52, 96, 148, 27, 175, 202, 160, 145, 88, 16, 104, 120, 7, 127, 134, 44, 178, 5, 183, 188, 154, 125, 62, 187, 32, 2, 34, 36, 70, 106, 176, 65, 24, 89, 113, 202, 98, 83, 181, 47, 11, 58, 69, 127, 196, 106, 85, 191, 59, 33, 92, 125, 0, 125, 125, 33, 158, 191, 132, 106, 21, 127, 148, 58, 206, 47, 36, 83, 119, 202, 104, 89, 193, 65, 41, 106, 147, 36, 183, 2, 185, 187, 155, 125, 63, 188, 34, 5, 39, 44, 83, 127, 210, 120, 113, 16, 129, 145, 57, 202, 42, 27, 69, 96, 165, 44, 209, 36, 28, 64, 92, 156, 31, 187, 1, 188, 189, 160, 132, 75, 207, 65, 55, 120, 175, 78, 36, 114, 150, 47, 197, 27, 7, 34, 41, 75, 116, 191, 90, 64, 154, 1, 155, 156, 94, 33, 127, 160, 70, 13, 83, 96, 179, 58, 20, 78, 98, 176, 57, 16, 73, 89, 162, 34, 196, 13, 209, 5, 214, 2, 216, 1]"
216,218,108,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 15, 159, 174, 115, 71, 186, 39, 7, 46, 53, 99, 152, 33, 185, 0, 185, 185, 152, 119, 53, 172, 7, 179, 186, 147, 115, 44, 159, 203, 144, 129, 55, 184, 21, 205, 8, 213, 3, 216, 1, 217, 0, 217, 217, 216, 215, 213, 210, 205, 197, 184, 163, 129, 74, 203, 59, 44, 103, 147, 32, 179, 211, 172, 165, 119, 66, 185, 33, 0, 33, 33, 66, 99, 165, 46, 211, 39, 32, 71, 103, 174, 59, 15, 74, 89, 163, 34, 197, 13, 210, 5, 215, 2, 217, 1]"
217,219,296,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 14, 158, 172, 111, 64, 175, 20, 195, 215, 191, 187, 159, 127, 67, 194, 42, 17, 59, 76, 135, 211, 127, 119, 27, 146, 173, 100, 54, 154, 208, 143, 132, 56, 188, 25, 213, 19, 13, 32, 45, 77, 122, 199, 102, 82, 184, 47, 12, 59, 71, 130, 201, 112, 94, 206, 81, 68, 149, 217, 147, 145, 73, 218, 72, 71, 143, 214, 138, 133, 52, 185, 18, 203, 2, 205, 207, 193, 181, 155, 117, 53, 170, 4, 174, 178, 133, 92, 6, 98, 104, 202, 87, 70, 157, 8, 165, 173, 119, 73, 192, 46, 19, 65, 84, 149, 14, 163, 177, 121, 79, 200, 60, 41, 101, 142, 24, 166, 190, 137, 108, 26, 134, 160, 75, 16, 91, 107, 198, 86, 65, 151, 216, 148, 145, 74, 0, 74, 74, 148, 3, 151, 154, 86, 21, 107, 128, 16, 144, 160, 85, 26, 111, 137, 29, 166, 195, 142, 118, 41, 159, 200, 140, 121, 42, 163, 205, 149, 135, 65, 200, 46, 27, 73, 100, 173, 54, 8, 62, 70, 132, 202, 115, 98, 213, 92, 86, 178, 45, 4, 49, 53, 102, 155, 38, 193, 12, 205, 217, 203, 201, 185, 167, 133, 81, 214, 76, 71, 147, 218, 146, 145, 72, 217, 70, 68, 138, 206, 125, 112, 18, 130, 148, 59, 207, 47, 35, 82, 117, 199, 97, 77, 174, 32, 206, 19, 6, 25, 31, 56, 87, 143, 11, 154, 165, 100, 46, 146, 192, 119, 92, 211, 84, 76, 160, 17, 177, 194, 152, 127, 60, 187, 28, 215, 24, 20, 44, 64, 108, 172, 61, 14, 75, 89, 164, 34, 198, 13, 211, 5, 216, 2, 218, 1]"
218,220,60,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 13, 157, 170, 107, 57, 164, 1, 165, 166, 111, 57, 168, 5, 173, 178, 131, 89, 0, 89, 89, 178, 47, 5, 52, 57, 109, 166, 55, 1, 56, 57, 113, 170, 63, 13, 76, 89, 165, 34, 199, 13, 212, 5, 217, 2, 219, 1]"
219,221,252,4,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 12, 156, 168, 103, 50, 153, 203, 135, 117, 31, 148, 179, 106, 64, 170, 13, 183, 196, 158, 133, 70, 203, 52, 34, 86, 120, 206, 105, 90, 195, 64, 38, 102, 140, 21, 161, 182, 122, 83, 205, 67, 51, 118, 169, 66, 14, 80, 94, 174, 47, 0, 47, 47, 94, 141, 14, 155, 169, 103, 51, 154, 205, 138, 122, 39, 161, 200, 140, 119, 38, 157, 195, 131, 105, 15, 120, 135, 34, 169, 203, 151, 133, 63, 196, 38, 13, 51, 64, 115, 179, 73, 31, 104, 135, 18, 153, 171, 103, 53, 156, 209, 144, 132, 55, 187, 21, 208, 8, 216, 3, 219, 1, 220, 0, 220, 220, 219, 218, 216, 213, 208, 200, 187, 166, 132, 77, 209, 65, 53, 118, 171, 68, 18, 86, 104, 190, 73, 42, 115, 157, 51, 208, 38, 25, 63, 88, 151, 18, 169, 187, 135, 101, 15, 116, 131, 26, 157, 183, 119, 81, 200, 60, 39, 99, 138, 16, 154, 170, 103, 52, 155, 207, 141, 127, 47, 174, 0, 174, 174, 127, 80, 207, 66, 52, 118, 170, 67, 16, 83, 99, 182, 60, 21, 81, 102, 183, 64, 26, 90, 116, 206, 101, 86, 187, 52, 18, 70, 88, 158, 25, 183, 208, 170, 157, 106, 42, 148, 190, 117, 86, 203, 68, 50, 118, 168, 65, 12, 77, 89, 166, 34, 200, 13, 213, 5, 218, 2, 220, 1]"
220,222,456,2,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 11, 155, 166, 99, 43, 142, 185, 105, 68, 173, 19, 192, 211, 181, 170, 129, 77, 206, 61, 45, 106, 151, 35, 186, 221, 185, 184, 147, 109, 34, 143, 177, 98, 53, 151, 204, 133, 115, 26, 141, 167, 86, 31, 117, 148, 43, 191, 12, 203, 215, 196, 189, 163, 130, 71, 201, 50, 29, 79, 108, 187, 73, 38, 111, 149, 38, 187, 3, 190, 193, 161, 132, 71, 203, 52, 33, 85, 118, 203, 99, 80, 179, 37, 216, 31, 25, 56, 81, 137, 218, 133, 129, 40, 169, 209, 156, 143, 77, 220, 75, 73, 148, 221, 147, 146, 71, 217, 66, 61, 127, 188, 93, 59, 152, 211, 141, 130, 49, 179, 6, 185, 191, 154, 123, 55, 178, 11, 189, 200, 167, 145, 90, 13, 103, 116, 219, 113, 110, 1, 111, 112, 1, 113, 114, 5, 119, 124, 21, 145, 166, 89, 33, 122, 155, 55, 210, 43, 31, 74, 105, 179, 62, 19, 81, 100, 181, 59, 18, 77, 95, 172, 45, 217, 40, 35, 75, 110, 185, 73, 36, 109, 145, 32, 177, 209, 164, 151, 93, 22, 115, 137, 30, 167, 197, 142, 117, 37, 154, 191, 123, 92, 215, 85, 78, 163, 19, 182, 201, 161, 140, 79, 219, 76, 73, 149, 0, 149, 149, 76, 3, 79, 82, 161, 21, 182, 203, 163, 144, 85, 7, 92, 99, 191, 68, 37, 105, 142, 25, 167, 192, 137, 107, 22, 129, 151, 58, 209, 45, 32, 77, 109, 186, 73, 37, 110, 147, 35, 182, 217, 177, 172, 127, 77, 204, 59, 41, 100, 141, 19, 160, 179, 117, 74, 191, 43, 12, 55, 67, 122, 189, 89, 56, 145, 201, 124, 103, 5, 108, 113, 221, 112, 111, 1, 112, 113, 3, 116, 119, 13, 132, 145, 55, 200, 33, 11, 44, 55, 99, 154, 31, 185, 216, 179, 173, 130, 81, 211, 70, 59, 129, 188, 95, 61, 156, 217, 151, 146, 75, 221, 74, 73, 147, 220, 145, 143, 66, 209, 53, 40, 93, 133, 4, 137, 141, 56, 197, 31, 6, 37, 43, 80, 123, 203, 104, 85, 189, 52, 19, 71, 90, 161, 29, 190, 219, 187, 184, 149, 111, 38, 149, 187, 114, 79, 193, 50, 21, 71, 92, 163, 33, 196, 7, 203, 210, 191, 179, 148, 105, 31, 136, 167, 81, 26, 107, 133, 18, 151, 169, 98, 45, 143, 188, 109, 75, 184, 37, 221, 36, 35, 71, 106, 177, 61, 16, 77, 93, 170, 41, 211, 30, 19, 49, 68, 117, 185, 80, 43, 123, 166, 67, 11, 78, 89, 167, 34, 201, 13, 214, 5, 219, 2, 221, 1]"
