,host_num,period_length,periods
40,181,90,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 52, 15, 67, 82, 149, 50, 18, 68, 86, 154, 59, 32, 91, 123, 33, 156, 8, 164, 172, 155, 146, 120, 85, 24, 109, 133, 61, 13, 74, 87, 161, 67, 47, 114, 161, 94, 74, 168, 61, 48, 109, 157, 85, 61, 146, 26, 172, 17, 8, 25, 33, 58, 91, 149, 59, 27, 86, 113, 18, 131, 149, 99, 67, 166, 52, 37, 89, 126, 34, 160, 13, 173, 5, 178, 2, 180, 1]"
41,191,190,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 42, 186, 37, 32, 69, 101, 170, 80, 59, 139, 7, 146, 153, 108, 70, 178, 57, 44, 101, 145, 55, 9, 64, 73, 137, 19, 156, 175, 140, 124, 73, 6, 79, 85, 164, 58, 31, 89, 120, 18, 138, 156, 103, 68, 171, 48, 28, 76, 104, 180, 93, 82, 175, 66, 50, 116, 166, 91, 66, 157, 32, 189, 30, 28, 58, 86, 144, 39, 183, 31, 23, 54, 77, 131, 17, 148, 165, 122, 96, 27, 123, 150, 82, 41, 123, 164, 96, 69, 165, 43, 17, 60, 77, 137, 23, 160, 183, 152, 144, 105, 58, 163, 30, 2, 32, 34, 66, 100, 166, 75, 50, 125, 175, 109, 93, 11, 104, 115, 28, 143, 171, 123, 103, 35, 138, 173, 120, 102, 31, 133, 164, 106, 79, 185, 73, 67, 140, 16, 156, 172, 137, 118, 64, 182, 55, 46, 101, 147, 57, 13, 70, 83, 153, 45, 7, 52, 59, 111, 170, 90, 69, 159, 37, 5, 42, 47, 89, 136, 34, 170, 13, 183, 5, 188, 2, 190, 1]"
42,193,388,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 40, 184, 31, 22, 53, 75, 128, 10, 138, 148, 93, 48, 141, 189, 137, 133, 77, 17, 94, 111, 12, 123, 135, 65, 7, 72, 79, 151, 37, 188, 32, 27, 59, 86, 145, 38, 183, 28, 18, 46, 64, 110, 174, 91, 72, 163, 42, 12, 54, 66, 120, 186, 113, 106, 26, 132, 158, 97, 62, 159, 28, 187, 22, 16, 38, 54, 92, 146, 45, 191, 43, 41, 84, 125, 16, 141, 157, 105, 69, 174, 50, 31, 81, 112, 0, 112, 112, 31, 143, 174, 124, 105, 36, 141, 177, 125, 109, 41, 150, 191, 148, 146, 101, 54, 155, 16, 171, 187, 165, 159, 131, 97, 35, 132, 167, 106, 80, 186, 73, 66, 139, 12, 151, 163, 121, 91, 19, 110, 129, 46, 175, 28, 10, 38, 48, 86, 134, 27, 161, 188, 156, 151, 114, 72, 186, 65, 58, 123, 181, 111, 99, 17, 116, 133, 56, 189, 52, 48, 100, 148, 55, 10, 65, 75, 140, 22, 162, 184, 153, 144, 104, 55, 159, 21, 180, 8, 188, 3, 191, 1, 192, 0, 192, 192, 191, 190, 188, 185, 180, 172, 159, 138, 104, 49, 153, 9, 162, 171, 140, 118, 65, 183, 55, 45, 100, 145, 52, 4, 56, 60, 116, 176, 99, 82, 181, 70, 58, 128, 186, 121, 114, 42, 156, 5, 161, 166, 134, 107, 48, 155, 10, 165, 175, 147, 129, 83, 19, 102, 121, 30, 151, 181, 139, 127, 73, 7, 80, 87, 167, 61, 35, 96, 131, 34, 165, 6, 171, 177, 155, 139, 101, 47, 148, 2, 150, 152, 109, 68, 177, 52, 36, 88, 124, 19, 143, 162, 112, 81, 0, 81, 81, 162, 50, 19, 69, 88, 157, 52, 16, 68, 84, 152, 43, 2, 45, 47, 92, 139, 38, 177, 22, 6, 28, 34, 62, 96, 158, 61, 26, 87, 113, 7, 120, 127, 54, 181, 42, 30, 72, 102, 174, 83, 64, 147, 18, 165, 183, 155, 145, 107, 59, 166, 32, 5, 37, 42, 79, 121, 7, 128, 135, 70, 12, 82, 94, 176, 77, 60, 137, 4, 141, 145, 93, 45, 138, 183, 128, 118, 53, 171, 31, 9, 40, 49, 89, 138, 34, 172, 13, 185, 5, 190, 2, 192, 1]"
43,197,396,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 36, 180, 19, 2, 21, 23, 44, 67, 111, 178, 92, 73, 165, 41, 9, 50, 59, 109, 168, 80, 51, 131, 182, 116, 101, 20, 121, 141, 65, 9, 74, 83, 157, 43, 3, 46, 49, 95, 144, 42, 186, 31, 20, 51, 71, 122, 193, 118, 114, 35, 149, 184, 136, 123, 62, 185, 50, 38, 88, 126, 17, 143, 160, 106, 69, 175, 47, 25, 72, 97, 169, 69, 41, 110, 151, 64, 18, 82, 100, 182, 85, 70, 155, 28, 183, 14, 0, 14, 14, 28, 42, 70, 112, 182, 97, 82, 179, 64, 46, 110, 156, 69, 28, 97, 125, 25, 150, 175, 128, 106, 37, 143, 180, 126, 109, 38, 147, 185, 135, 123, 61, 184, 48, 35, 83, 118, 4, 122, 126, 51, 177, 31, 11, 42, 53, 95, 148, 46, 194, 43, 40, 83, 123, 9, 132, 141, 76, 20, 96, 116, 15, 131, 146, 80, 29, 109, 138, 50, 188, 41, 32, 73, 105, 178, 86, 67, 153, 23, 176, 2, 178, 180, 161, 144, 108, 55, 163, 21, 184, 8, 192, 3, 195, 1, 196, 0, 196, 196, 195, 194, 192, 189, 184, 176, 163, 142, 108, 53, 161, 17, 178, 195, 176, 174, 153, 130, 86, 19, 105, 124, 32, 156, 188, 147, 138, 88, 29, 117, 146, 66, 15, 81, 96, 177, 76, 56, 132, 188, 123, 114, 40, 154, 194, 151, 148, 102, 53, 155, 11, 166, 177, 146, 126, 75, 4, 79, 83, 162, 48, 13, 61, 74, 135, 12, 147, 159, 109, 71, 180, 54, 37, 91, 128, 22, 150, 172, 125, 100, 28, 128, 156, 87, 46, 133, 179, 115, 97, 15, 112, 127, 42, 169, 14, 183, 0, 183, 183, 169, 155, 127, 85, 15, 100, 115, 18, 133, 151, 87, 41, 128, 169, 100, 72, 172, 47, 22, 69, 91, 160, 54, 17, 71, 88, 159, 50, 12, 62, 74, 136, 13, 149, 162, 114, 79, 193, 75, 71, 146, 20, 166, 186, 155, 144, 102, 49, 151, 3, 154, 157, 114, 74, 188, 65, 56, 121, 177, 101, 81, 182, 66, 51, 117, 168, 88, 59, 147, 9, 156, 165, 124, 92, 19, 111, 130, 44, 174, 21, 195, 19, 17, 36, 53, 89, 142, 34, 176, 13, 189, 5, 194, 2, 196, 1]"
44,199,22,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 34, 178, 13, 191, 5, 196, 2, 198, 1]"
45,211,42,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 22, 166, 188, 143, 120, 52, 172, 13, 185, 198, 172, 159, 120, 68, 188, 45, 22, 67, 89, 156, 34, 190, 13, 203, 5, 208, 2, 210, 1]"
46,223,448,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 10, 154, 164, 95, 36, 131, 167, 75, 19, 94, 113, 207, 97, 81, 178, 36, 214, 27, 18, 45, 63, 108, 171, 56, 4, 60, 64, 124, 188, 89, 54, 143, 197, 117, 91, 208, 76, 61, 137, 198, 112, 87, 199, 63, 39, 102, 141, 20, 161, 181, 119, 77, 196, 50, 23, 73, 96, 169, 42, 211, 30, 18, 48, 66, 114, 180, 71, 28, 99, 127, 3, 130, 133, 40, 173, 213, 163, 153, 93, 23, 116, 139, 32, 171, 203, 151, 131, 59, 190, 26, 216, 19, 12, 31, 43, 74, 117, 191, 85, 53, 138, 191, 106, 74, 180, 31, 211, 19, 7, 26, 33, 59, 92, 151, 20, 171, 191, 139, 107, 23, 130, 153, 60, 213, 50, 40, 90, 130, 220, 127, 124, 28, 152, 180, 109, 66, 175, 18, 193, 211, 181, 169, 127, 73, 200, 50, 27, 77, 104, 181, 62, 20, 82, 102, 184, 63, 24, 87, 111, 198, 86, 61, 147, 208, 132, 117, 26, 143, 169, 89, 35, 124, 159, 60, 219, 56, 52, 108, 160, 45, 205, 27, 9, 36, 45, 81, 126, 207, 110, 94, 204, 75, 56, 131, 187, 95, 59, 154, 213, 144, 134, 55, 189, 21, 210, 8, 218, 3, 221, 1, 222, 0, 222, 222, 221, 220, 218, 215, 210, 202, 189, 168, 134, 79, 213, 69, 59, 128, 187, 92, 56, 148, 204, 129, 110, 16, 126, 142, 45, 187, 9, 196, 205, 178, 160, 115, 52, 167, 219, 163, 159, 99, 35, 134, 169, 80, 26, 106, 132, 15, 147, 162, 86, 25, 111, 136, 24, 160, 184, 121, 82, 203, 62, 42, 104, 146, 27, 173, 200, 150, 127, 54, 181, 12, 193, 205, 175, 157, 109, 43, 152, 195, 124, 96, 220, 93, 90, 183, 50, 10, 60, 70, 130, 200, 107, 84, 191, 52, 20, 72, 92, 164, 33, 197, 7, 204, 211, 192, 180, 149, 106, 32, 138, 170, 85, 32, 117, 149, 43, 192, 12, 204, 216, 197, 190, 164, 131, 72, 203, 52, 32, 84, 116, 200, 93, 70, 163, 10, 173, 183, 133, 93, 3, 96, 99, 195, 71, 43, 114, 157, 48, 205, 30, 12, 42, 54, 96, 150, 23, 173, 196, 146, 119, 42, 161, 203, 141, 121, 39, 160, 199, 136, 112, 25, 137, 162, 76, 15, 91, 106, 197, 80, 54, 134, 188, 99, 64, 163, 4, 167, 171, 115, 63, 178, 18, 196, 214, 187, 178, 142, 97, 16, 113, 129, 19, 148, 167, 92, 36, 128, 164, 69, 10, 79, 89, 168, 34, 202, 13, 215, 5, 220, 2, 222, 1]"
47,227,456,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 6, 150, 156, 79, 8, 87, 95, 182, 50, 5, 55, 60, 115, 175, 63, 11, 74, 85, 159, 17, 176, 193, 142, 108, 23, 131, 154, 58, 212, 43, 28, 71, 99, 170, 42, 212, 27, 12, 39, 51, 90, 141, 4, 145, 149, 67, 216, 56, 45, 101, 146, 20, 166, 186, 125, 84, 209, 66, 48, 114, 162, 49, 211, 33, 17, 50, 67, 117, 184, 74, 31, 105, 136, 14, 150, 164, 87, 24, 111, 135, 19, 154, 173, 100, 46, 146, 192, 111, 76, 187, 36, 223, 32, 28, 60, 88, 148, 9, 157, 166, 96, 35, 131, 166, 70, 9, 79, 88, 167, 28, 195, 223, 191, 187, 151, 111, 35, 146, 181, 100, 54, 154, 208, 135, 116, 24, 140, 164, 77, 14, 91, 105, 196, 74, 43, 117, 160, 50, 210, 33, 16, 49, 65, 114, 179, 66, 18, 84, 102, 186, 61, 20, 81, 101, 182, 56, 11, 67, 78, 145, 223, 141, 137, 51, 188, 12, 200, 212, 185, 170, 128, 71, 199, 43, 15, 58, 73, 131, 204, 108, 85, 193, 51, 17, 68, 85, 153, 11, 164, 175, 112, 60, 172, 5, 177, 182, 132, 87, 219, 79, 71, 150, 221, 144, 138, 55, 193, 21, 214, 8, 222, 3, 225, 1, 226, 0, 226, 226, 225, 224, 222, 219, 214, 206, 193, 172, 138, 83, 221, 77, 71, 148, 219, 140, 132, 45, 177, 222, 172, 167, 112, 52, 164, 216, 153, 142, 68, 210, 51, 34, 85, 119, 204, 96, 73, 169, 15, 184, 199, 156, 128, 57, 185, 15, 200, 215, 188, 176, 137, 86, 223, 82, 78, 160, 11, 171, 182, 126, 81, 207, 61, 41, 102, 143, 18, 161, 179, 113, 65, 178, 16, 194, 210, 177, 160, 110, 43, 153, 196, 122, 91, 213, 77, 63, 140, 203, 116, 92, 208, 73, 54, 127, 181, 81, 35, 116, 151, 40, 191, 4, 195, 199, 167, 139, 79, 218, 70, 61, 131, 192, 96, 61, 157, 218, 148, 139, 60, 199, 32, 4, 36, 40, 76, 116, 192, 81, 46, 127, 173, 73, 19, 92, 111, 203, 87, 63, 150, 213, 136, 122, 31, 153, 184, 110, 67, 177, 17, 194, 211, 178, 162, 113, 48, 161, 209, 143, 125, 41, 166, 207, 146, 126, 45, 171, 216, 160, 149, 82, 4, 86, 90, 176, 39, 215, 27, 15, 42, 57, 99, 156, 28, 184, 212, 169, 154, 96, 23, 119, 142, 34, 176, 210, 159, 142, 74, 216, 63, 52, 115, 167, 55, 222, 50, 45, 95, 140, 8, 148, 156, 77, 6, 83, 89, 172, 34, 206, 13, 219, 5, 224, 2, 226, 1]"
48,229,114,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 4, 148, 152, 71, 223, 65, 59, 124, 183, 78, 32, 110, 142, 23, 165, 188, 124, 83, 207, 61, 39, 100, 139, 10, 149, 159, 79, 9, 88, 97, 185, 53, 9, 62, 71, 133, 204, 108, 83, 191, 45, 7, 52, 59, 111, 170, 52, 222, 45, 38, 83, 121, 204, 96, 71, 167, 9, 176, 185, 132, 88, 220, 79, 70, 149, 219, 139, 129, 39, 168, 207, 146, 124, 41, 165, 206, 142, 119, 32, 151, 183, 105, 59, 164, 223, 158, 152, 81, 4, 85, 89, 174, 34, 208, 13, 221, 5, 226, 2, 228, 1]"
49,233,52,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 0, 144, 144, 55, 199, 21, 220, 8, 228, 3, 231, 1, 232, 0, 232, 232, 231, 230, 228, 225, 220, 212, 199, 178, 144, 89, 0, 89, 89, 178, 34, 212, 13, 225, 5, 230, 2, 232, 1]"
50,239,238,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 138, 132, 31, 163, 194, 118, 73, 191, 25, 216, 2, 218, 220, 199, 180, 140, 81, 221, 63, 45, 108, 153, 22, 175, 197, 133, 91, 224, 76, 61, 137, 198, 96, 55, 151, 206, 118, 85, 203, 49, 13, 62, 75, 137, 212, 110, 83, 193, 37, 230, 28, 19, 47, 66, 113, 179, 53, 232, 46, 39, 85, 124, 209, 94, 64, 158, 222, 141, 124, 26, 150, 176, 87, 24, 111, 135, 7, 142, 149, 52, 201, 14, 215, 229, 205, 195, 161, 117, 39, 156, 195, 112, 68, 180, 9, 189, 198, 148, 107, 16, 123, 139, 23, 162, 185, 108, 54, 162, 216, 139, 116, 16, 132, 148, 41, 189, 230, 180, 171, 112, 44, 156, 200, 117, 78, 195, 34, 229, 24, 14, 38, 52, 90, 142, 232, 135, 128, 24, 152, 176, 89, 26, 115, 141, 17, 158, 175, 94, 30, 124, 154, 39, 193, 232, 186, 179, 126, 66, 192, 19, 211, 230, 202, 193, 156, 110, 27, 137, 164, 62, 226, 49, 36, 85, 121, 206, 88, 55, 143, 198, 102, 61, 163, 224, 148, 133, 42, 175, 217, 153, 131, 45, 176, 221, 158, 140, 59, 199, 19, 218, 237, 216, 214, 191, 166, 118, 45, 163, 208, 132, 101, 233, 95, 89, 184, 34, 218, 13, 231, 5, 236, 2, 238, 1]"
51,241,240,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 136, 128, 23, 151, 174, 84, 17, 101, 118, 219, 96, 74, 170, 3, 173, 176, 108, 43, 151, 194, 104, 57, 161, 218, 138, 115, 12, 127, 139, 25, 164, 189, 112, 60, 172, 232, 163, 154, 76, 230, 65, 54, 119, 173, 51, 224, 34, 17, 51, 68, 119, 187, 65, 11, 76, 87, 163, 9, 172, 181, 112, 52, 164, 216, 139, 114, 12, 126, 138, 23, 161, 184, 104, 47, 151, 198, 108, 65, 173, 238, 170, 167, 96, 22, 118, 140, 17, 157, 174, 90, 23, 113, 136, 8, 144, 152, 55, 207, 21, 228, 8, 236, 3, 239, 1, 240, 0, 240, 240, 239, 238, 236, 233, 228, 220, 207, 186, 152, 97, 8, 105, 113, 218, 90, 67, 157, 224, 140, 123, 22, 145, 167, 71, 238, 68, 65, 133, 198, 90, 47, 137, 184, 80, 23, 103, 126, 229, 114, 102, 216, 77, 52, 129, 181, 69, 9, 78, 87, 165, 11, 176, 187, 122, 68, 190, 17, 207, 224, 190, 173, 122, 54, 176, 230, 165, 154, 78, 232, 69, 60, 129, 189, 77, 25, 102, 127, 229, 115, 103, 218, 80, 57, 137, 194, 90, 43, 133, 176, 68, 3, 71, 74, 145, 219, 123, 101, 224, 84, 67, 151, 218, 128, 105, 233, 97, 89, 186, 34, 220, 13, 233, 5, 238, 2, 240, 1]"
52,251,250,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 126, 108, 234, 91, 74, 165, 239, 153, 141, 43, 184, 227, 160, 136, 45, 181, 226, 156, 131, 36, 167, 203, 119, 71, 190, 10, 200, 210, 159, 118, 26, 144, 170, 63, 233, 45, 27, 72, 99, 171, 19, 190, 209, 148, 106, 3, 109, 112, 221, 82, 52, 134, 186, 69, 4, 73, 77, 150, 227, 126, 102, 228, 79, 56, 135, 191, 75, 15, 90, 105, 195, 49, 244, 42, 35, 77, 112, 189, 50, 239, 38, 26, 64, 90, 154, 244, 147, 140, 36, 176, 212, 137, 98, 235, 82, 66, 148, 214, 111, 74, 185, 8, 193, 201, 143, 93, 236, 78, 63, 141, 204, 94, 47, 141, 188, 78, 15, 93, 108, 201, 58, 8, 66, 74, 140, 214, 103, 66, 169, 235, 153, 137, 39, 176, 215, 140, 104, 244, 97, 90, 187, 26, 213, 239, 201, 189, 139, 77, 216, 42, 7, 49, 56, 105, 161, 15, 176, 191, 116, 56, 172, 228, 149, 126, 24, 150, 174, 73, 247, 69, 65, 134, 199, 82, 30, 112, 142, 3, 145, 148, 42, 190, 232, 171, 152, 72, 224, 45, 18, 63, 81, 144, 225, 118, 92, 210, 51, 10, 61, 71, 132, 203, 84, 36, 120, 156, 25, 181, 206, 136, 91, 227, 67, 43, 110, 153, 12, 165, 177, 91, 17, 108, 125, 233, 107, 89, 196, 34, 230, 13, 243, 5, 248, 2, 250, 1]"
53,257,516,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 120, 96, 216, 55, 14, 69, 83, 152, 235, 130, 108, 238, 89, 70, 159, 229, 131, 103, 234, 80, 57, 137, 194, 74, 11, 85, 96, 181, 20, 201, 221, 165, 129, 37, 166, 203, 112, 58, 170, 228, 141, 112, 253, 108, 104, 212, 59, 14, 73, 87, 160, 247, 150, 140, 33, 173, 206, 122, 71, 193, 7, 200, 207, 150, 100, 250, 93, 86, 179, 8, 187, 195, 125, 63, 188, 251, 182, 176, 101, 20, 121, 141, 5, 146, 151, 40, 191, 231, 165, 139, 47, 186, 233, 162, 138, 43, 181, 224, 148, 115, 6, 121, 127, 248, 118, 109, 227, 79, 49, 128, 177, 48, 225, 16, 241, 0, 241, 241, 225, 209, 177, 129, 49, 178, 227, 148, 118, 9, 127, 136, 6, 142, 148, 33, 181, 214, 138, 95, 233, 71, 47, 118, 165, 26, 191, 217, 151, 111, 5, 116, 121, 237, 101, 81, 182, 6, 188, 194, 125, 62, 187, 249, 179, 171, 93, 7, 100, 107, 207, 57, 7, 64, 71, 135, 206, 84, 33, 117, 150, 10, 160, 170, 73, 243, 59, 45, 104, 149, 253, 145, 141, 29, 170, 199, 112, 54, 166, 220, 129, 92, 221, 56, 20, 76, 96, 172, 11, 183, 194, 120, 57, 177, 234, 154, 131, 28, 159, 187, 89, 19, 108, 127, 235, 105, 83, 188, 14, 202, 216, 161, 120, 24, 144, 168, 55, 223, 21, 244, 8, 252, 3, 255, 1, 256, 0, 256, 256, 255, 254, 252, 249, 244, 236, 223, 202, 168, 113, 24, 137, 161, 41, 202, 243, 188, 174, 105, 22, 127, 149, 19, 168, 187, 98, 28, 126, 154, 23, 177, 200, 120, 63, 183, 246, 172, 161, 76, 237, 56, 36, 92, 128, 220, 91, 54, 145, 199, 87, 29, 116, 145, 4, 149, 153, 45, 198, 243, 184, 170, 97, 10, 107, 117, 224, 84, 51, 135, 186, 64, 250, 57, 50, 107, 157, 7, 164, 171, 78, 249, 70, 62, 132, 194, 69, 6, 75, 81, 156, 237, 136, 116, 252, 111, 106, 217, 66, 26, 92, 118, 210, 71, 24, 95, 119, 214, 76, 33, 109, 142, 251, 136, 130, 9, 139, 148, 30, 178, 208, 129, 80, 209, 32, 241, 16, 0, 16, 16, 32, 48, 80, 128, 208, 79, 30, 109, 139, 248, 130, 121, 251, 115, 109, 224, 76, 43, 119, 162, 24, 186, 210, 139, 92, 231, 66, 40, 106, 146, 252, 141, 136, 20, 156, 176, 75, 251, 69, 63, 132, 195, 70, 8, 78, 86, 164, 250, 157, 150, 50, 200, 250, 193, 186, 122, 51, 173, 224, 140, 107, 247, 97, 87, 184, 14, 198, 212, 153, 108, 4, 112, 116, 228, 87, 58, 145, 203, 91, 37, 128, 165, 36, 201, 237, 181, 161, 85, 246, 74, 63, 137, 200, 80, 23, 103, 126, 229, 98, 70, 168, 238, 149, 130, 22, 152, 174, 69, 243, 55, 41, 96, 137, 233, 113, 89, 202, 34, 236, 13, 249, 5, 254, 2, 256, 1]"
54,263,176,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 114, 84, 198, 19, 217, 236, 190, 163, 90, 253, 80, 70, 150, 220, 107, 64, 171, 235, 143, 115, 258, 110, 105, 215, 57, 9, 66, 75, 141, 216, 94, 47, 141, 188, 66, 254, 57, 48, 105, 153, 258, 148, 143, 28, 171, 199, 107, 43, 150, 193, 80, 10, 90, 100, 190, 27, 217, 244, 198, 179, 114, 30, 144, 174, 55, 229, 21, 250, 8, 258, 3, 261, 1, 262, 0, 262, 262, 261, 260, 258, 255, 250, 242, 229, 208, 174, 119, 30, 149, 179, 65, 244, 46, 27, 73, 100, 173, 10, 183, 193, 113, 43, 156, 199, 92, 28, 120, 148, 5, 153, 158, 48, 206, 254, 197, 188, 122, 47, 169, 216, 122, 75, 197, 9, 206, 215, 158, 110, 5, 115, 120, 235, 92, 64, 156, 220, 113, 70, 183, 253, 173, 163, 73, 236, 46, 19, 65, 84, 149, 233, 119, 89, 208, 34, 242, 13, 255, 5, 260, 2, 262, 1]"
55,269,268,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 108, 72, 180, 252, 163, 146, 40, 186, 226, 143, 100, 243, 74, 48, 122, 170, 23, 193, 216, 140, 87, 227, 45, 3, 48, 51, 99, 150, 249, 130, 110, 240, 81, 52, 133, 185, 49, 234, 14, 248, 262, 241, 234, 206, 171, 108, 10, 118, 128, 246, 105, 82, 187, 0, 187, 187, 105, 23, 128, 151, 10, 161, 171, 63, 234, 28, 262, 21, 14, 35, 49, 84, 133, 217, 81, 29, 110, 139, 249, 119, 99, 218, 48, 266, 45, 42, 87, 129, 216, 76, 23, 99, 122, 221, 74, 26, 100, 126, 226, 83, 40, 123, 163, 17, 180, 197, 108, 36, 144, 180, 55, 235, 21, 256, 8, 264, 3, 267, 1, 268, 0, 268, 268, 267, 266, 264, 261, 256, 248, 235, 214, 180, 125, 36, 161, 197, 89, 17, 106, 123, 229, 83, 43, 126, 169, 26, 195, 221, 147, 99, 246, 76, 53, 129, 182, 42, 224, 266, 221, 218, 170, 119, 20, 139, 159, 29, 188, 217, 136, 84, 220, 35, 255, 21, 7, 28, 35, 63, 98, 161, 259, 151, 141, 23, 164, 187, 82, 0, 82, 82, 164, 246, 141, 118, 259, 108, 98, 206, 35, 241, 7, 248, 255, 234, 220, 185, 136, 52, 188, 240, 159, 130, 20, 150, 170, 51, 221, 3, 224, 227, 182, 140, 53, 193, 246, 170, 147, 48, 195, 243, 169, 143, 43, 186, 229, 146, 106, 252, 89, 72, 161, 233, 125, 89, 214, 34, 248, 13, 261, 5, 266, 2, 268, 1]"
56,271,270,"[0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 106, 68, 174, 242, 145, 116, 261, 106, 96, 202, 27, 229, 256, 214, 199, 142, 70, 212, 11, 223, 234, 186, 149, 64, 213, 6, 219, 225, 173, 127, 29, 156, 185, 70, 255, 54, 38, 92, 130, 222, 81, 32, 113, 145, 258, 132, 119, 251, 99, 79, 178, 257, 164, 150, 43, 193, 236, 158, 123, 10, 133, 143, 5, 148, 153, 30, 183, 213, 125, 67, 192, 259, 180, 168, 77, 245, 51, 25, 76, 101, 177, 7, 184, 191, 104, 24, 128, 152, 9, 161, 170, 60, 230, 19, 249, 268, 246, 243, 218, 190, 137, 56, 193, 249, 171, 149, 49, 198, 247, 174, 150, 53, 203, 256, 188, 173, 90, 263, 82, 74, 156, 230, 115, 74, 189, 263, 181, 173, 83, 256, 68, 53, 121, 174, 24, 198, 222, 149, 100, 249, 78, 56, 134, 190, 53, 243, 25, 268, 22, 19, 41, 60, 101, 161, 262, 152, 143, 24, 167, 191, 87, 7, 94, 101, 195, 25, 220, 245, 194, 168, 91, 259, 79, 67, 146, 213, 88, 30, 118, 148, 266, 143, 138, 10, 148, 158, 35, 193, 228, 150, 107, 257, 93, 79, 172, 251, 152, 132, 13, 145, 158, 32, 190, 222, 141, 92, 233, 54, 16, 70, 86, 156, 242, 127, 98, 225, 52, 6, 58, 64, 122, 186, 37, 223, 260, 212, 201, 142, 72, 214, 15, 229, 244, 202, 175, 106, 10, 116, 126, 242, 97, 68, 165, 233, 127, 89, 216, 34, 250, 13, 263, 5, 268, 2, 270, 1]"
